GO_0048444	GO_0048449
GO_0048441	GO_0048446
GO_0048442	GO_0048447
GO_0048467	GO_0048440
GO_0048465	GO_0048441
GO_0009908	GO_0048439
GO_0009908	GO_0048437
GO_0009908	GO_0048438
GO_0030154	GO_0048468
GO_0048468	GO_0048469
GO_0048445	GO_0048462
GO_0048445	GO_0048463
GO_0048439	GO_0048460
GO_0048439	GO_0048461
GO_0048448	GO_0048455
GO_0048448	GO_0048456
GO_0048447	GO_0048453
GO_0048447	GO_0048454
GO_0048461	GO_0048459
GO_0048457	GO_0048459
GO_0048438	GO_0048457
GO_0048439	GO_0048457
GO_0048457	GO_0048458
GO_0048446	GO_0048451
GO_0048446	GO_0048452
GO_0048461	GO_0048450
GO_0036465	GO_0048488
GO_0048483	GO_0048486
GO_0048440	GO_0048480
GO_0035670	GO_0048481
GO_0048483	GO_0048484
GO_0048483	GO_0048485
GO_0048481	GO_0048482
GO_0048445	GO_0048482
GO_0007399	GO_0048483
GO_0048440	GO_0048479
GO_0048473	GO_0048474
GO_0097311	GO_0097312
GO_0097311	GO_0097313
GO_0097190	GO_0097314
GO_0007032	GO_0048388
GO_0048369	GO_0048381
GO_0007498	GO_0048382
GO_0007492	GO_0048382
GO_0007398	GO_0048383
GO_0007498	GO_0048383
GO_0048372	GO_0048377
GO_0048369	GO_0048370
GO_0048370	GO_0048371
GO_0048371	GO_0048372
GO_0048372	GO_0048373
GO_0005829	GO_0097342
GO_0097190	GO_0097345
GO_0048393	GO_0048398
GO_0048391	GO_0048392
GO_0048392	GO_0048393
GO_0048389	GO_0048390
GO_0048390	GO_0048391
GO_0048393	GO_0048394
GO_0001780	GO_0097350
GO_0016236	GO_0097352
GO_0000475	GO_0000486
GO_0000487	GO_0000486
GO_0000487	GO_0000484
GO_0000474	GO_0000484
GO_0000475	GO_0000485
GO_0000473	GO_0000485
GO_0000462	GO_0000480
GO_0000463	GO_0000477
GO_0006364	GO_0000478
GO_0000462	GO_0000472
GO_0042273	GO_0000470
GO_0000463	GO_0000468
GO_0006364	GO_0000469
GO_0000466	GO_0000467
GO_0000466	GO_0000464
GO_0000463	GO_0000464
GO_0000466	GO_0000465
GO_0000462	GO_0000461
GO_0006364	GO_0000459
GO_0002108	GO_0000457
GO_0002109	GO_0000457
GO_0002108	GO_0000458
GO_0030490	GO_0000456
GO_0000463	GO_0000448
GO_0000466	GO_0000448
GO_0000466	GO_0000447
GO_0000462	GO_0000447
GO_0000777	GO_0000444
GO_0031981	GO_0097356
GO_0000346	GO_0000445
GO_0000112	GO_0000440
GO_0005675	GO_0000438
GO_0009536	GO_0000427
GO_0005776	GO_0000421
GO_0001750	GO_0097381
CL_0000125	GO_0097386
GO_0097397	GO_0097399
GO_0002377	GO_0048305
GO_0048322	GO_0048323
GO_0048320	GO_0048321
GO_0048321	GO_0048322
GO_0048322	GO_0048327
GO_0048319	GO_0048320
GO_0048318	GO_0048319
GO_0010154	GO_0048316
GO_0048316	GO_0048317
GO_0009561	GO_0048314
GO_0048342	GO_0048343
GO_0048343	GO_0048344
GO_0048343	GO_0048348
GO_0048340	GO_0048341
GO_0048341	GO_0048342
GO_0048339	GO_0048340
GO_0007498	GO_0048332
GO_0001707	GO_0048333
GO_0048332	GO_0048338
GO_0048319	GO_0048331
GO_0048368	GO_0048369
GO_0010191	GO_0048363
GO_0022622	GO_0048364
GO_0048361	GO_0048356
GO_0048362	GO_0048357
GO_0010214	GO_0048354
GO_0048360	GO_0048355
GO_0010192	GO_0048358
GO_0010214	GO_0048359
GO_0048340	GO_0048352
PO_0000038	GO_0048353
GO_0048265	GO_0048266
GO_0048262	GO_0048264
GO_0009953	GO_0048262
GO_0048262	GO_0048263
GO_0097194	GO_0097200
GO_0001891	GO_0097203
GO_0001891	GO_0097204
CL_0002063	GO_0097208
CL_0000312	GO_0097209
GO_0007040	GO_0097212
GO_0000741	GO_0048288
GO_0009505	GO_0097217
GO_0009505	GO_0097218
GO_0048193	GO_0048280
GO_0010229	GO_0048281
GO_0030324	GO_0048286
CL_0000019	GO_0097223
GO_0036126	GO_0097224
GO_0036126	GO_0097225
GO_0036126	GO_0097226
GO_0016192	GO_0048278
GO_0036126	GO_0097227
GO_0036126	GO_0097228
GO_0036126	GO_0097229
GO_0035865	GO_0097230
GO_0071277	GO_0097231
GO_0042599	GO_0097232
GO_0097208	GO_0097233
GO_0097209	GO_0097234
GO_0005935	GO_0000399
GO_0045292	GO_0000395
GO_0000398	GO_0000393
GO_0000398	GO_0000390
GO_0000398	GO_0000387
GO_0000393	GO_0000388
GO_0000375	GO_0000386
GO_0000375	GO_0000384
GO_0000394	GO_0000378
GO_0006388	GO_0000379
GO_2000289	GO_2000305
GO_0045292	GO_0000354
GO_0000245	GO_0000354
GO_0045291	GO_0000352
GO_0000245	GO_0000352
GO_0045291	GO_0000353
GO_0000393	GO_0000350
GO_0000393	GO_0000349
GO_0009626	GO_0097299
GO_0000245	GO_0000348
GO_0003720	GO_0000332
GO_0000325	GO_0000330
GO_0000324	GO_0000329
GO_0000326	GO_0000327
GO_0000324	GO_0000328
GO_0097238	GO_0097239
GO_0000313	GO_0000314
GO_0000313	GO_0000315
GO_0009547	GO_0000312
GO_0043226	GO_0000313
GO_0009547	GO_0000311
GO_0005743	GO_0097249
GO_0005737	GO_0000308
GO_0005774	GO_0000306
GO_0043403	GO_0014908
GO_0043403	GO_0014906
GO_0014908	GO_0014906
GO_0014902	GO_0014904
GO_0043403	GO_0014905
GO_0014908	GO_0014905
GO_0043403	GO_0014901
GO_0000915	GO_2000708
GO_0014801	GO_0014803
GO_0014802	GO_0014804
GO_0016529	GO_0014801
GO_0060676	GO_2000701
GO_0016529	GO_0014802
GO_0014813	GO_0014818
GO_0007519	GO_0014816
GO_0014813	GO_0014817
GO_0014816	GO_0014813
GO_0007519	GO_0014833
GO_0043403	GO_0014838
GO_0014836	GO_0014838
GO_0043403	GO_0014839
GO_0014835	GO_0014836
GO_0043403	GO_0014836
GO_0043403	GO_0014837
GO_0014836	GO_0014837
GO_0043403	GO_0014834
GO_0043403	GO_0014835
GO_0043403	GO_0014844
GO_0003009	GO_0014853
GO_0014852	GO_0014853
GO_0014819	GO_0014860
GO_0014852	GO_0014860
GO_0043502	GO_0014877
GO_0043502	GO_0014874
GO_0043502	GO_0014875
GO_0043502	GO_0014873
GO_0043502	GO_0014878
GO_0043502	GO_0014879
GO_0043502	GO_0014885
GO_0043502	GO_0014884
GO_0014729	GO_0014880
GO_0097413	GO_1990037
GO_0030425	GO_1990033
GO_0072686	GO_1990023
CL_0002085	GO_1990018
CL_0002085	GO_1990016
CL_0002085	GO_1990017
GO_0010154	GO_1990058
GO_0006895	GO_0048203
GO_0010154	GO_1990059
GO_0048194	GO_0048200
GO_0048199	GO_0048200
GO_0006888	GO_0048207
GO_0048219	GO_0048204
GO_0035964	GO_0048205
GO_0097413	GO_1990038
GO_0009531	GO_0048224
GO_0009531	GO_0048225
GO_0009530	GO_0048222
GO_0009531	GO_0048223
GO_0009530	GO_0048223
GO_0009531	GO_0048226
GO_0048193	GO_0048213
GO_0048193	GO_0048211
GO_0048193	GO_0048212
GO_0009531	GO_0048217
GO_0009530	GO_0048217
GO_0048193	GO_0048210
GO_0090114	GO_0048208
GO_0048207	GO_0048208
GO_0048786	GO_1990013
GO_0007286	GO_0048240
CL_0000165	GO_1990008
GO_0048232	GO_0048235
GO_0055046	GO_0048235
GO_0005791	GO_0048237
GO_0005790	GO_0048238
GO_0042220	GO_0048148
GO_0045471	GO_0048149
GO_0007283	GO_0048140
GO_0014002	GO_0048143
GO_0030727	GO_0048142
GO_0007283	GO_0048136
GO_0007283	GO_0048137
GO_0007281	GO_0048134
GO_0048477	GO_0048135
GO_0016333	GO_0048138
GO_0007276	GO_0048138
GO_0007292	GO_0048139
GO_0048477	GO_0048132
GO_0007283	GO_0048133
GO_0060846	GO_0097101
GO_0002040	GO_0097102
GO_0002040	GO_0097103
GO_0007416	GO_0097104
GO_0007416	GO_0097105
GO_0050808	GO_0097106
GO_1903710	GO_0000297
GO_1904861	GO_0097107
GO_0051503	GO_0000295
GO_0045472	GO_0048150
GO_0000288	GO_0000290
GO_0001941	GO_0097112
GO_0001941	GO_0097113
GO_0000288	GO_0000289
GO_0000281	GO_0000282
GO_0000278	GO_0000281
GO_0005615	GO_0048180
GO_0005887	GO_0048179
GO_0005753	GO_0000275
GO_0005739	GO_0000275
GO_0005753	GO_0000276
GO_0005739	GO_0000276
GO_0000276	GO_0000274
GO_0005739	GO_0000274
GO_0032605	GO_0048175
GO_0005739	GO_0000262
GO_0042645	GO_0000262
GO_0000915	GO_2000689
GO_0048193	GO_0048194
GO_0060676	GO_2000699
GO_0048200	GO_0048195
GO_0048194	GO_0048198
GO_0048193	GO_0048199
GO_0048200	GO_0048197
GO_0000398	GO_0000245
GO_0005813	GO_0000242
GO_0007128	GO_0000240
GO_0007128	GO_0000241
GO_0007128	GO_0000239
GO_0002088	GO_0097166
GO_0007128	GO_0000237
GO_0007128	GO_0000238
GO_0005818	GO_0000235
GO_0005634	GO_0000228
GO_0031981	GO_0000228
GO_0005737	GO_0000229
GO_0005887	GO_0000222
GO_0033181	GO_0000222
GO_0005886	GO_0000222
GO_0005887	GO_0000223
GO_0033181	GO_0000223
GO_0005886	GO_0000223
GO_0016471	GO_0000220
GO_0005773	GO_0000220
GO_0005773	GO_0000221
GO_0016471	GO_0000221
GO_0097187	GO_0097188
GO_0051321	GO_0000212
GO_0006915	GO_0097190
GO_0006915	GO_0097194
GO_0007231	GO_0000208
GO_0000161	GO_0000208
GO_0097190	GO_0097199
GO_0001941	GO_0097114
GO_0097105	GO_0097115
GO_0097107	GO_0097116
GO_0000196	GO_0000201
GO_0042546	GO_0000201
GO_0001941	GO_0097117
GO_0097104	GO_0097118
GO_0001941	GO_0097119
GO_0072686	GO_0097149
GO_0006915	GO_0097153
GO_0031672	GO_0014705
GO_0043403	GO_0014716
GO_0014834	GO_0014716
GO_0035886	GO_0097081
GO_0097081	GO_0097082
GO_0097081	GO_0097083
GO_0035886	GO_0097084
GO_0050808	GO_0097090
GO_0099504	GO_0097091
GO_1904888	GO_0097094
GO_0060349	GO_0097094
GO_1990098	GO_1990156
GO_0097355	GO_1990153
GO_0005886	GO_1990154
GO_0005887	GO_1990154
GO_0071456	GO_1990144
GO_0006412	GO_1990145
GO_0005829	GO_1990140
GO_0048812	GO_1990138
GO_0043590	GO_1990177
GO_0043590	GO_1990178
GO_1990060	GO_1990176
GO_0005886	GO_1990176
GO_0071276	GO_1990171
GO_1990596	GO_1990162
GO_0042060	GO_1990110
GO_0008407	GO_0048106
GO_0009875	GO_1990109
GO_0009228	GO_1990107
GO_1990077	GO_1990100
GO_0005829	GO_1990133
GO_0060021	GO_1990134
GO_0035859	GO_1990130
GO_0043590	GO_1990121
GO_1901962	GO_0000095
GO_0000087	GO_0000093
GO_0000087	GO_0000090
GO_0001783	GO_1990117
GO_1900116	GO_0048019
GO_0071554	GO_0000196
GO_0007165	GO_0048018
GO_0000165	GO_0000189
GO_0007160	GO_0048041
GO_0007420	GO_0048036
GO_0005634	GO_0000176
GO_0031981	GO_0000176
GO_0005737	GO_0000177
GO_0030894	GO_1990078
GO_0009838	GO_1990076
GO_0030894	GO_1990077
GO_0007231	GO_0000161
GO_0005794	GO_1990072
GO_0005793	GO_1990070
GO_0005768	GO_1990071
GO_0005794	GO_1990071
GO_0042335	GO_0048067
GO_0035556	GO_0000156
GO_0000160	GO_0000156
GO_0048056	GO_0048057
GO_0048749	GO_0048058
GO_0010431	GO_1990068
GO_0048316	GO_1990068
GO_0005623	GO_1990065
GO_0000160	GO_0000155
GO_0023014	GO_0000155
GO_0005634	GO_0000152
GO_0031246	GO_1990063
GO_0005737	GO_0000153
GO_0006310	GO_0000150
GO_0005829	GO_1990061
GO_0005887	GO_1990060
GO_0048054	GO_0048055
GO_0048052	GO_0048053
GO_0005935	GO_0000144
GO_0071451	GO_1990096
GO_0005935	GO_0000142
GO_0007593	GO_0048085
GO_0034614	GO_1990095
GO_0030173	GO_0000136
GO_0000137	GO_0000136
GO_0000278	GO_0000132
GO_0030427	GO_0000133
GO_0007548	GO_0048071
GO_0048471	GO_0097038
GO_0000329	GO_0097042
GO_0006974	GO_0097044
GO_0000086	GO_0000117
GO_0046660	GO_0048095
GO_0046661	GO_0048094
GO_0007448	GO_0048099
GO_0007469	GO_0048098
GO_0005615	GO_0097058
GO_0005615	GO_0097059
GO_0015806	GO_0000100
GO_0001771	GO_2000526
GO_0045202	GO_0097060
GO_0005743	GO_0097002
GO_0045335	GO_0097013
GO_0009288	GO_0097015
GO_0005912	GO_0097025
GO_0005887	GO_1990207
GO_0005829	GO_1990205
GO_0005886	GO_1990203
GO_0005623	GO_1990204
GO_0005829	GO_1990201
GO_0005829	GO_1990202
GO_0005829	GO_1990200
GO_0000281	GO_1990274
GO_1990262	GO_1990272
GO_0005887	GO_1990270
GO_0006469	GO_1990264
GO_0072423	GO_1990260
GO_0043263	GO_1990296
GO_0015630	GO_1990295
GO_0005829	GO_1990235
GO_0005829	GO_1990232
GO_0005829	GO_1990233
GO_0005829	GO_1990230
GO_0030659	GO_1990231
GO_0005829	GO_1990229
GO_0005829	GO_1990228
GO_0020008	GO_1990225
GO_0005829	GO_1990221
GO_0005886	GO_1990222
GO_0005829	GO_1990220
GO_0045334	GO_1990252
GO_0005743	GO_1990246
GO_1990245	GO_1990244
GO_0044690	GO_1990240
GO_0000087	GO_0000088
GO_0000087	GO_0000089
GO_0000278	GO_0000086
GO_0051329	GO_0000084
GO_0051329	GO_0000085
GO_0000082	GO_0000083
GO_0051329	GO_0000080
GO_0051300	GO_0000073
GO_0000278	GO_0000070
GO_0007067	GO_0000070
GO_1903352	GO_0000064
GO_0006606	GO_0000060
GO_0006606	GO_0000061
GO_0006606	GO_0000059
GO_0042254	GO_0000054
GO_0005886	GO_1990199
GO_0005829	GO_1990198
GO_0016020	GO_1990195
GO_0016020	GO_1990196
GO_0005886	GO_1990193
GO_0005886	GO_1990191
GO_0006633	GO_0000036
GO_0097502	GO_0000030
GO_0042255	GO_0000028
GO_0042274	GO_0000028
GO_0042273	GO_0000027
GO_0042255	GO_0000027
GO_0000278	GO_0000022
GO_0000070	GO_0000022
GO_0007052	GO_0000022
GO_0051145	GO_2000820
GO_0005622	GO_1990306
GO_0005622	GO_1990304
GO_0005622	GO_1990305
GO_0005622	GO_1990302
GO_0005622	GO_1990303
GO_0033597	GO_1990333
GO_0005816	GO_1990334
GO_0005789	GO_1990332
GO_0005578	GO_1990326
GO_0005887	GO_1990327
GO_0005578	GO_1990324
GO_0005578	GO_1990325
GO_0098643	GO_1990325
GO_0005887	GO_1990322
GO_0072356	GO_2000817
GO_0006979	GO_2000815
GO_0000144	GO_1990317
GO_0005604	GO_1990318
GO_0042060	GO_1990399
GO_0005887	GO_1990398
GO_0000212	GO_1990395
GO_0005887	GO_1990392
GO_0005789	GO_1990389
GO_0043010	GO_1990384
GO_0072687	GO_1990385
GO_0071108	GO_1990380
GO_0000917	GO_1990344
GO_0061640	GO_1990344
GO_0031012	GO_1990341
GO_0005634	GO_1990378
GO_0005886	GO_1990374
GO_0003170	GO_2000793
GO_2000788	GO_2000796
GO_0042421	GO_2000763
GO_0006974	GO_2000776
GO_0071456	GO_2000777
GO_0030261	GO_2000775
GO_0072356	GO_2000751
GO_0051145	GO_2000721
GO_0038162	GO_0004900
GO_0038157	GO_0004901
GO_0038158	GO_0004902
GO_0060337	GO_0004905
GO_0060333	GO_0004906
GO_0070498	GO_0004909
GO_0038110	GO_0004911
GO_0038156	GO_0004912
GO_0036016	GO_0004912
GO_0035771	GO_0004913
GO_0038043	GO_0004914
GO_0070102	GO_0004915
GO_0038111	GO_0004917
GO_0038112	GO_0004918
GO_0038113	GO_0004919
GO_0038154	GO_0004921
GO_0048861	GO_0004923
GO_0038165	GO_0004924
GO_0038161	GO_0004925
GO_0007186	GO_0004930
GO_0071875	GO_0004935
GO_0031989	GO_0004946
GO_0038171	GO_0004949
GO_0070098	GO_0004950
GO_0038188	GO_0004951
GO_0007212	GO_0004952
GO_0038193	GO_0004961
GO_0086100	GO_0004962
GO_0042699	GO_0004963
GO_0042700	GO_0004964
GO_0071377	GO_0004967
GO_0097211	GO_0004968
GO_0035235	GO_0004970
GO_0061737	GO_0004974
GO_0050911	GO_0004984
GO_0038003	GO_0004985
GO_0007210	GO_0004993
GO_0038170	GO_0004994
GO_0007217	GO_0004995
GO_0038194	GO_0004996
GO_0000162	GO_0004834
GO_0016567	GO_0004839
GO_0016567	GO_0004842
GO_0006222	GO_0004849
GO_0043086	GO_0004857
GO_0006469	GO_0004860
GO_0010951	GO_0004866
GO_0007165	GO_0004871
GO_0030522	GO_0004874
GO_0002430	GO_0004875
GO_0038178	GO_0004878
GO_0030522	GO_0004879
GO_0035626	GO_0004880
GO_0030521	GO_0004882
GO_0043402	GO_0004883
GO_0042921	GO_0004883
GO_0035076	GO_0004884
GO_0007165	GO_0004888
GO_0019221	GO_0004896
GO_0070120	GO_0004897
GO_0007368	GO_0038107
GO_0036216	GO_0038109
GO_0032926	GO_0038102
GO_1900108	GO_0038103
GO_1900108	GO_0038101
GO_0038116	GO_0038121
GO_0035689	GO_0038122
GO_0038115	GO_0038117
GO_0071355	GO_0038113
GO_0098757	GO_0038114
GO_0071352	GO_0038110
GO_0098761	GO_0038111
GO_0098759	GO_0038112
GO_0038146	GO_0038147
GO_0038148	GO_0038149
GO_0036006	GO_0038145
GO_0038163	GO_0038164
GO_1904385	GO_0038166
GO_0036018	GO_0038162
GO_1990090	GO_0038180
GO_0038183	GO_0038181
GO_0038184	GO_0038182
GO_0071363	GO_0038179
GO_0036295	GO_0038175
GO_0036294	GO_0038176
GO_0038173	GO_0038174
GO_0005887	GO_0038197
GO_0009734	GO_0038198
GO_0009873	GO_0038199
GO_0071358	GO_0038196
GO_0023014	GO_0004702
GO_0038061	GO_0004704
GO_0007258	GO_0004705
GO_0007256	GO_0004706
GO_0000165	GO_0004707
GO_0000165	GO_0004708
GO_0000187	GO_0004708
GO_0000186	GO_0004709
GO_0000165	GO_0004709
GO_0018108	GO_0004713
GO_0023014	GO_0004716
GO_0006470	GO_0004721
GO_0035335	GO_0004725
GO_0023014	GO_0004728
GO_0001522	GO_0004730
GO_0042823	GO_0004733
GO_0006096	GO_0004743
GO_0019430	GO_0004784
GO_0042063	GO_0014009
GO_0014017	GO_0014018
GO_0014016	GO_0014019
GO_0048699	GO_0014016
GO_0014016	GO_0014017
GO_0010998	GO_0004694
GO_0031103	GO_0014011
GO_0014012	GO_0014011
GO_0043009	GO_0014029
GO_0014021	GO_0014027
GO_0007399	GO_0014028
GO_0048570	GO_0014028
GO_0014023	GO_0014025
GO_0014020	GO_0014023
GO_0014020	GO_0014024
GO_0001841	GO_0014021
GO_0001839	GO_0014022
GO_0001841	GO_0014020
GO_0014034	GO_0014036
GO_0007422	GO_0014037
GO_0014029	GO_0014034
GO_0014033	GO_0014034
GO_0038004	GO_0038005
GO_0014034	GO_0014035
GO_0050918	GO_0038006
GO_0014033	GO_0014032
GO_0048762	GO_0014030
GO_0048762	GO_0014031
GO_0050886	GO_0038002
GO_0007417	GO_0014045
GO_0014037	GO_0014044
GO_0038026	GO_0038025
GO_0033210	GO_0038021
GO_0007271	GO_0014055
GO_0007165	GO_0038023
GO_0006898	GO_0038024
GO_0046628	GO_0038020
GO_0030178	GO_0038018
GO_0030177	GO_0038019
GO_0060076	GO_0014069
GO_0071315	GO_0038047
GO_0030522	GO_0038049
GO_0003376	GO_0038036
GO_0000200	GO_0038069
GO_0000196	GO_0038067
GO_0000199	GO_0038068
GO_0000196	GO_0038068
GO_0038063	GO_0038062
GO_0038065	GO_0038064
GO_0071847	GO_0038058
GO_0030520	GO_0038052
GO_0030520	GO_0038053
GO_0000169	GO_0038080
GO_0000161	GO_0038080
GO_0000161	GO_0038081
GO_0000168	GO_0038081
GO_0047484	GO_0038082
GO_0000173	GO_0038082
GO_0035924	GO_0038084
GO_0000196	GO_0038070
GO_0000198	GO_0038070
GO_0071507	GO_0038071
GO_0035420	GO_0038076
GO_0035419	GO_0038076
GO_0035421	GO_0038077
GO_0035420	GO_0038077
GO_0035423	GO_0038078
GO_0045088	GO_0038078
GO_0000161	GO_0038079
GO_0071507	GO_0038072
GO_0071508	GO_0038072
GO_0071507	GO_0038073
GO_0071509	GO_0038073
GO_0071511	GO_0038074
GO_0031137	GO_0038074
GO_0035420	GO_0038075
GO_0038092	GO_0038099
GO_0006909	GO_0038096
GO_0098507	GO_0004651
GO_0006468	GO_0004672
GO_0018106	GO_0004673
GO_0007178	GO_0004675
GO_0014004	GO_0014005
GO_0048709	GO_0014003
GO_0007417	GO_0014004
GO_0048708	GO_0014002
GO_0006591	GO_0004585
GO_0090305	GO_0004518
GO_0090502	GO_0004521
GO_0090503	GO_0004532
GO_0006259	GO_0004536
GO_0090501	GO_0004540
GO_0006165	GO_0004550
GO_0097191	GO_1901025
GO_0070266	GO_1901026
GO_0001676	GO_0004467
GO_0071951	GO_0004479
GO_0006413	GO_0004479
GO_0006370	GO_0004482
GO_0036265	GO_0004482
GO_0036378	GO_0004498
GO_0071630	GO_1901044
GO_0008340	GO_1901047
GO_0040014	GO_1901048
GO_0006113	GO_1901089
GO_0016573	GO_0004402
GO_0016575	GO_0004407
GO_0007507	GO_1901213
GO_0007507	GO_1901227
GO_0007507	GO_1901228
GO_0071472	GO_1901200
GO_0000294	GO_0043927
GO_0000288	GO_0043928
GO_0048161	GO_0043929
GO_0007338	GO_0018985
GO_0007591	GO_0018989
GO_0072028	GO_1901145
GO_0061228	GO_1901146
GO_0051156	GO_0004340
GO_0072273	GO_1901147
GO_0030198	GO_1901148
GO_0007591	GO_0018990
GO_0007275	GO_0018992
GO_0007275	GO_0018993
GO_0006750	GO_0004363
GO_0048160	GO_0043930
GO_0070977	GO_0043931
GO_0046849	GO_0043932
GO_0051321	GO_0043935
GO_0006182	GO_0004383
GO_0046037	GO_0004385
GO_0046710	GO_0004385
GO_0043970	GO_0043992
GO_0043971	GO_0043993
GO_0043972	GO_0043994
GO_0048483	GO_1901166
GO_0043981	GO_0043995
GO_0043982	GO_0043996
GO_0043983	GO_0043997
GO_0043968	GO_0043998
GO_0043977	GO_0043999
GO_0071472	GO_1901196
GO_0071277	GO_1901197
GO_0071277	GO_1901198
GO_0071472	GO_1901199
GO_0036331	GO_1901346
GO_0046901	GO_0004326
GO_0036297	GO_1901255
GO_0072580	GO_1901260
GO_1902270	GO_1901235
GO_0050832	GO_1901244
GO_0036092	GO_0043813
GO_0044776	GO_0043845
GO_0009360	GO_0043846
GO_0043846	GO_0043847
GO_0015821	GO_0043865
GO_0045893	GO_0043856
GO_0097339	GO_0043879
GO_0030437	GO_1901372
GO_1901374	GO_1901375
GO_0006657	GO_0004103
GO_0006657	GO_0004105
GO_0045216	GO_1901350
GO_0020035	GO_0043706
GO_0044407	GO_0043707
GO_0090605	GO_0043708
GO_0042710	GO_0043708
GO_0090609	GO_0043709
GO_0044010	GO_0043709
GO_0046552	GO_0043703
GO_0046552	GO_0043704
GO_0035352	GO_1901368
GO_0019344	GO_0004124
GO_0009972	GO_0004126
GO_0005977	GO_0004133
GO_0006170	GO_0004136
GO_0006657	GO_0004142
GO_0044399	GO_0043710
GO_0090608	GO_0043710
GO_0035269	GO_0004169
GO_0009224	GO_0043771
GO_0071952	GO_0043766
GO_1901264	GO_1901505
GO_0009790	GO_1901538
GO_0070887	GO_1901522
GO_0010118	GO_1901527
GO_0010118	GO_1901528
GO_1901583	GO_1901584
GO_0030425	GO_1901588
GO_0030424	GO_1901589
GO_0008643	GO_1901476
GO_1901477	GO_1901479
GO_0006995	GO_1901481
GO_0006995	GO_1901482
GO_0006167	GO_0004001
GO_0060003	GO_0004008
GO_0045332	GO_0004012
GO_0005737	GO_0043600
GO_0043597	GO_0043600
GO_0043596	GO_0043601
GO_0005634	GO_0043601
GO_0006171	GO_0004016
GO_0043634	GO_0043630
GO_0043601	GO_0043625
GO_0034599	GO_0043619
GO_0043277	GO_0043652
GO_0043669	GO_0043670
GO_0043668	GO_0043671
GO_0043668	GO_0043672
GO_0043668	GO_0043673
GO_0043673	GO_0043674
GO_0043673	GO_0043675
GO_0043663	GO_0043665
GO_0043667	GO_0043668
GO_0043668	GO_0043669
GO_0043660	GO_0043661
GO_0043660	GO_0043662
GO_0043663	GO_0043664
GO_0043277	GO_0043654
GO_0018995	GO_0043655
GO_0018995	GO_0043657
GO_0000501	GO_0043690
GO_0000128	GO_0043689
GO_0043673	GO_0043676
GO_0043667	GO_0043678
GO_0043601	GO_0043599
GO_0005634	GO_0043599
GO_1901684	GO_1901683
GO_0043501	GO_0043503
GO_0000775	GO_0043505
GO_0061638	GO_0043505
GO_0005615	GO_0043511
GO_0005615	GO_0043514
GO_0005789	GO_0043541
GO_0071902	GO_0043539
GO_0034599	GO_0043556
GO_0043591	GO_0043592
GO_0043591	GO_0043593
GO_0043591	GO_0043594
GO_0043591	GO_0043595
GO_0005634	GO_0043596
GO_0000229	GO_0043597
GO_0005737	GO_0043597
GO_0043600	GO_0043598
GO_0005737	GO_0043598
GO_0043588	GO_0043589
GO_0007275	GO_0043581
GO_0060541	GO_0043584
GO_0043584	GO_0043585
GO_0043586	GO_0043587
GO_0042221	GO_0043577
GO_0022904	GO_0043490
GO_0043481	GO_0043483
GO_0048757	GO_0043485
GO_0009926	GO_1901703
GO_0060348	GO_1901706
GO_0071383	GO_0043401
GO_0071385	GO_0043402
GO_0009755	GO_0043404
GO_0043473	GO_0043474
GO_0043476	GO_0043475
GO_0043476	GO_0043477
GO_0070272	GO_0043461
GO_0019655	GO_0043458
GO_0043367	GO_0043373
GO_0043374	GO_0043375
GO_0043368	GO_0043369
GO_0048823	GO_0043362
GO_0046632	GO_0043366
GO_0005887	GO_0043384
GO_0075713	GO_0008979
GO_0019805	GO_0008987
GO_0000266	GO_0033955
GO_0002446	GO_0043312
GO_0020022	GO_0033985
GO_0002448	GO_0043303
GO_0002447	GO_0043308
GO_0005937	GO_0043332
GO_0048066	GO_0043324
GO_0043162	GO_0043328
GO_0043162	GO_0043329
GO_0042267	GO_0043320
GO_0001913	GO_0043316
GO_0048822	GO_0043354
GO_0000723	GO_0043336
GO_0009507	GO_0043253
GO_0009570	GO_0043253
GO_0005605	GO_0043256
GO_0048821	GO_0043249
GO_0009861	GO_0043272
GO_1901901	GO_1901916
GO_0032147	GO_1901920
GO_0034402	GO_1901921
GO_0005739	GO_0043294
GO_0005759	GO_0043294
CL_0000187	GO_0043292
GO_1901975	GO_1901974
GO_0060465	GO_0043282
GO_0015074	GO_0008907
GO_0009103	GO_0008918
GO_0009103	GO_0008919
GO_0009103	GO_0008917
GO_0006761	GO_0008841
GO_0043025	GO_0043203
GO_0043025	GO_0043204
GO_0005578	GO_0043205
CL_0000125	GO_0043209
GO_0005764	GO_0043202
GO_0000910	GO_1901901
GO_0005576	GO_0043230
GO_0016567	GO_0018276
GO_0043226	GO_0043233
GO_0043218	GO_0043220
GO_0005737	GO_0043223
GO_0005634	GO_0043224
GO_0043215	GO_0043216
GO_0042552	GO_0043217
GO_0043209	GO_0043218
CL_0000218	GO_0043218
GO_0043209	GO_0043219
GO_0031163	GO_0018282
GO_0015011	GO_0018173
GO_0043354	GO_0043131
GO_0045002	GO_0043151
GO_0000724	GO_0043150
GO_0006412	GO_0043143
GO_0033567	GO_0043137
GO_0043163	GO_0043165
GO_0001669	GO_0043160
GO_0001669	GO_0043159
GO_0043679	GO_0043195
GO_0044304	GO_0043196
GO_0030425	GO_0043197
GO_0030425	GO_0043198
GO_0005886	GO_0043190
GO_0044304	GO_0043194
GO_0060293	GO_0043186
